interaction_id,user_id,product_id,event_type,device,timestamp,session_id
INT_005711,U0082,16,view,desktop_browser,2026-01-13 16:15:26,SESS_65126
INT_008793,U0494,3,purchase,desktop_browser,2026-01-13 16:20:52,SESS_25054
INT_003961,U0461,9,view,mobile_app,2026-01-13 16:21:11,SESS_16273
INT_001734,U0410,15,view,mobile_app,2026-01-13 16:32:15,SESS_86754
INT_000873,U0217,10,click,desktop_browser,2026-01-13 16:42:26,SESS_46862
INT_004280,U0270,17,purchase,desktop_browser,2026-01-13 16:42:45,SESS_49803
INT_008032,U0197,6,click,desktop_browser,2026-01-13 16:45:32,SESS_71694
INT_000769,U0139,17,click,mobile_app,2026-01-13 16:56:46,SESS_39814
INT_008969,U0254,18,click,mobile_app,2026-01-13 17:00:05,SESS_46817
INT_008010,U0055,20,view,mobile_app,2026-01-13 17:03:35,SESS_37539
INT_000475,U0321,6,click,mobile_app,2026-01-13 17:10:08,SESS_21745
INT_009502,U0013,2,click,desktop_browser,2026-01-13 17:15:00,SESS_39272
INT_000712,U0228,15,view,desktop_browser,2026-01-13 17:19:27,SESS_43119
INT_007540,U0299,1,view,mobile_app,2026-01-13 17:30:37,SESS_73742
INT_009827,U0252,13,view,desktop_browser,2026-01-13 17:33:54,SESS_57817
INT_009224,U0008,1,click,mobile_app,2026-01-13 17:41:52,SESS_85539
INT_005180,U0093,12,click,mobile_app,2026-01-13 17:43:21,SESS_16116
INT_002816,U0427,5,add_to_cart,desktop_browser,2026-01-13 17:44:09,SESS_57267
INT_004905,U0126,4,view,mobile_app,2026-01-13 17:50:09,SESS_64166
INT_004527,U0107,16,view,desktop_browser,2026-01-13 17:57:38,SESS_10725
INT_003131,U0189,7,view,mobile_app,2026-01-13 18:00:24,SESS_33280
INT_007555,U0496,7,view,mobile_app,2026-01-13 18:01:48,SESS_87941
INT_007460,U0495,10,view,mobile_app,2026-01-13 18:02:05,SESS_46754
INT_008001,U0125,6,click,mobile_app,2026-01-13 18:04:44,SESS_57684
INT_008798,U0369,2,click,mobile_app,2026-01-13 18:06:41,SESS_19269
INT_004188,U0289,12,click,desktop_browser,2026-01-13 18:07:15,SESS_88444
INT_008547,U0098,9,click,desktop_browser,2026-01-13 18:14:13,SESS_96955
INT_004521,U0495,14,click,desktop_browser,2026-01-13 18:20:03,SESS_19343
INT_003184,U0027,3,add_to_cart,mobile_app,2026-01-13 18:20:03,SESS_24819
INT_000454,U0193,5,click,desktop_browser,2026-01-13 18:23:59,SESS_43853
INT_000243,U0370,7,view,desktop_browser,2026-01-13 18:26:07,SESS_17052
INT_003661,U0345,18,click,mobile_app,2026-01-13 18:26:34,SESS_14019
INT_007862,U0310,19,view,desktop_browser,2026-01-13 18:26:55,SESS_20246
INT_009791,U0016,20,view,mobile_app,2026-01-13 18:28:06,SESS_37898
INT_002568,U0133,15,view,mobile_app,2026-01-13 18:36:46,SESS_47189
INT_003447,U0483,14,view,desktop_browser,2026-01-13 18:42:26,SESS_57831
INT_006315,U0148,7,click,mobile_app,2026-01-13 18:50:55,SESS_43799
INT_002084,U0483,11,view,mobile_app,2026-01-13 19:04:08,SESS_37805
INT_002383,U0058,12,view,desktop_browser,2026-01-13 19:05:29,SESS_98432
INT_008782,U0243,14,click,desktop_browser,2026-01-13 19:07:30,SESS_35971
INT_005041,U0052,6,view,mobile_app,2026-01-13 19:07:50,SESS_64613
INT_004884,U0113,11,view,mobile_app,2026-01-13 19:13:01,SESS_90445
INT_008559,U0341,2,view,mobile_app,2026-01-13 19:22:07,SESS_91734
INT_008397,U0461,10,view,desktop_browser,2026-01-13 19:30:20,SESS_64708
INT_007424,U0005,4,view,mobile_app,2026-01-13 19:32:36,SESS_98256
INT_001809,U0121,16,view,mobile_app,2026-01-13 19:33:24,SESS_49446
INT_003107,U0412,6,click,mobile_app,2026-01-13 19:35:37,SESS_84517
INT_003103,U0194,2,click,mobile_app,2026-01-13 19:40:43,SESS_34071
INT_009696,U0473,12,view,desktop_browser,2026-01-13 19:56:07,SESS_91969
INT_004587,U0260,14,view,mobile_app,2026-01-13 19:58:02,SESS_82728
INT_005283,U0178,13,view,desktop_browser,2026-01-13 20:01:20,SESS_19099
INT_002417,U0023,10,view,mobile_app,2026-01-13 20:06:22,SESS_94651
INT_002687,U0020,16,add_to_cart,desktop_browser,2026-01-13 20:09:29,SESS_39709
INT_007444,U0387,5,click,mobile_app,2026-01-13 20:10:12,SESS_86544
INT_003750,U0327,16,view,desktop_browser,2026-01-13 20:10:55,SESS_72606
INT_000590,U0347,13,view,mobile_app,2026-01-13 20:14:33,SESS_84181
INT_008399,U0008,7,view,desktop_browser,2026-01-13 20:14:43,SESS_30201
INT_008581,U0397,13,view,mobile_app,2026-01-13 20:15:39,SESS_58864
INT_008316,U0080,14,view,desktop_browser,2026-01-13 20:15:53,SESS_88756
INT_003454,U0112,17,purchase,mobile_app,2026-01-13 20:22:08,SESS_54170
INT_007500,U0078,15,click,mobile_app,2026-01-13 20:22:24,SESS_92611
INT_005001,U0371,3,view,desktop_browser,2026-01-13 20:26:03,SESS_97816
INT_005809,U0163,16,view,mobile_app,2026-01-13 20:27:29,SESS_43915
INT_008194,U0129,7,view,desktop_browser,2026-01-13 20:28:56,SESS_60676
INT_004473,U0200,11,view,desktop_browser,2026-01-13 20:30:31,SESS_68865
INT_009327,U0143,19,click,desktop_browser,2026-01-13 20:31:41,SESS_76838
INT_003922,U0376,1,view,desktop_browser,2026-01-13 20:40:29,SESS_75911
INT_009385,U0274,9,add_to_cart,desktop_browser,2026-01-13 20:41:54,SESS_92422
INT_009457,U0122,15,click,desktop_browser,2026-01-13 20:50:19,SESS_96668
INT_001661,U0074,11,view,mobile_app,2026-01-13 21:00:05,SESS_89024
INT_008052,U0491,20,view,mobile_app,2026-01-13 21:03:35,SESS_57354
INT_000764,U0059,20,view,mobile_app,2026-01-13 21:07:05,SESS_71042
INT_006939,U0024,3,view,desktop_browser,2026-01-13 21:11:37,SESS_28374
INT_003843,U0379,14,view,desktop_browser,2026-01-13 21:15:52,SESS_50290
INT_002712,U0462,16,view,mobile_app,2026-01-13 21:24:40,SESS_97288
INT_007886,U0477,9,view,desktop_browser,2026-01-13 21:27:31,SESS_37094
INT_002306,U0146,7,view,mobile_app,2026-01-13 21:41:40,SESS_25244
INT_003920,U0446,14,view,mobile_app,2026-01-13 21:46:42,SESS_46578
INT_001618,U0456,17,view,desktop_browser,2026-01-13 21:47:18,SESS_64637
INT_000979,U0009,17,view,mobile_app,2026-01-13 22:01:57,SESS_16083
INT_001344,U0152,7,view,desktop_browser,2026-01-13 22:08:11,SESS_88792
INT_004465,U0177,12,view,mobile_app,2026-01-13 22:10:12,SESS_21093
INT_005215,U0356,10,view,desktop_browser,2026-01-13 22:13:14,SESS_96778
INT_002144,U0071,15,click,desktop_browser,2026-01-13 22:23:21,SESS_72631
INT_003698,U0079,9,view,mobile_app,2026-01-13 22:29:50,SESS_97649
INT_004313,U0292,18,view,mobile_app,2026-01-13 22:30:41,SESS_71380
INT_008963,U0028,3,view,mobile_app,2026-01-13 22:37:08,SESS_42423
INT_004340,U0113,15,view,desktop_browser,2026-01-13 22:42:13,SESS_99559
INT_006579,U0105,16,add_to_cart,mobile_app,2026-01-13 22:44:03,SESS_45421
INT_006808,U0394,2,click,desktop_browser,2026-01-13 22:53:03,SESS_74548
INT_009840,U0271,12,view,mobile_app,2026-01-13 22:54:51,SESS_75692
INT_002401,U0027,1,add_to_cart,desktop_browser,2026-01-13 22:56:07,SESS_12928
INT_007951,U0005,10,view,desktop_browser,2026-01-13 22:58:21,SESS_60236
INT_009747,U0462,15,purchase,mobile_app,2026-01-13 23:16:51,SESS_18280
INT_009859,U0036,3,click,mobile_app,2026-01-13 23:18:58,SESS_16371
INT_001545,U0081,17,purchase,desktop_browser,2026-01-13 23:21:01,SESS_44986
INT_009409,U0302,2,click,desktop_browser,2026-01-13 23:34:56,SESS_47433
INT_006688,U0342,4,view,mobile_app,2026-01-13 23:35:34,SESS_59507
INT_007110,U0110,19,view,desktop_browser,2026-01-13 23:37:59,SESS_29227
INT_007462,U0015,6,view,mobile_app,2026-01-13 23:40:50,SESS_74111
INT_009633,U0171,2,purchase,mobile_app,2026-01-13 23:41:38,SESS_96551
INT_007954,U0105,10,click,desktop_browser,2026-01-13 23:42:04,SESS_65608
INT_000884,U0343,18,view,desktop_browser,2026-01-13 23:43:29,SESS_92051
INT_006955,U0414,7,view,desktop_browser,2026-01-13 23:47:21,SESS_10723
INT_005647,U0357,6,view,mobile_app,2026-01-13 23:49:36,SESS_54914
INT_007267,U0181,2,view,mobile_app,2026-01-14 00:04:08,SESS_26750
INT_003732,U0316,19,click,desktop_browser,2026-01-14 00:05:19,SESS_81505
INT_002937,U0487,9,view,mobile_app,2026-01-14 00:08:55,SESS_48559
INT_002292,U0478,16,view,mobile_app,2026-01-14 00:09:17,SESS_43285
INT_008085,U0029,20,view,mobile_app,2026-01-14 00:21:23,SESS_66964
INT_006650,U0215,14,click,mobile_app,2026-01-14 00:23:36,SESS_84723
INT_006745,U0149,3,click,desktop_browser,2026-01-14 00:32:18,SESS_47860
INT_001366,U0392,9,click,desktop_browser,2026-01-14 00:32:24,SESS_16255
INT_001690,U0343,14,view,desktop_browser,2026-01-14 00:39:23,SESS_56140
INT_001158,U0352,3,view,desktop_browser,2026-01-14 00:42:12,SESS_47134
INT_009482,U0277,10,view,mobile_app,2026-01-14 00:43:35,SESS_40490
INT_001282,U0367,4,view,desktop_browser,2026-01-14 00:55:04,SESS_57014
INT_005144,U0465,11,view,mobile_app,2026-01-14 00:55:21,SESS_26517
INT_008347,U0422,15,view,desktop_browser,2026-01-14 00:55:25,SESS_18118
INT_003609,U0454,9,purchase,mobile_app,2026-01-14 00:59:01,SESS_67911
INT_003118,U0424,3,click,desktop_browser,2026-01-14 01:06:55,SESS_68047
INT_004062,U0140,15,view,mobile_app,2026-01-14 01:07:04,SESS_42341
INT_000529,U0485,5,view,desktop_browser,2026-01-14 01:07:42,SESS_69319
INT_003860,U0437,15,click,desktop_browser,2026-01-14 01:09:58,SESS_32949
INT_007314,U0117,12,view,mobile_app,2026-01-14 01:18:03,SESS_71820
INT_000341,U0195,17,view,desktop_browser,2026-01-14 01:24:28,SESS_35282
INT_007603,U0395,18,view,mobile_app,2026-01-14 01:26:30,SESS_27292
INT_001813,U0367,3,view,mobile_app,2026-01-14 01:27:48,SESS_47167
INT_008114,U0120,4,view,desktop_browser,2026-01-14 01:29:28,SESS_98965
INT_005951,U0331,20,add_to_cart,mobile_app,2026-01-14 01:33:01,SESS_31479
INT_003501,U0398,12,add_to_cart,mobile_app,2026-01-14 01:37:26,SESS_69024
INT_003684,U0382,9,view,mobile_app,2026-01-14 01:38:03,SESS_31381
INT_007807,U0395,13,purchase,desktop_browser,2026-01-14 01:41:36,SESS_60807
INT_009105,U0260,13,click,mobile_app,2026-01-14 01:44:29,SESS_45645
INT_001215,U0106,7,view,mobile_app,2026-01-14 01:44:51,SESS_92801
INT_004870,U0083,18,view,desktop_browser,2026-01-14 01:55:11,SESS_59417
INT_003857,U0200,13,view,mobile_app,2026-01-14 01:56:48,SESS_15351
INT_007972,U0319,4,click,mobile_app,2026-01-14 02:00:19,SESS_76642
INT_006271,U0050,3,add_to_cart,desktop_browser,2026-01-14 02:05:46,SESS_45161
INT_008876,U0233,20,view,desktop_browser,2026-01-14 02:19:14,SESS_31846
INT_000936,U0037,5,click,desktop_browser,2026-01-14 02:23:58,SESS_17848
INT_005871,U0111,12,click,desktop_browser,2026-01-14 02:26:10,SESS_21635
INT_008392,U0429,8,click,mobile_app,2026-01-14 02:27:48,SESS_20724
INT_005465,U0197,1,view,desktop_browser,2026-01-14 02:28:18,SESS_99035
INT_009152,U0491,10,view,desktop_browser,2026-01-14 02:39:37,SESS_17501
INT_006743,U0191,19,view,mobile_app,2026-01-14 02:44:12,SESS_21189
INT_009202,U0149,3,view,desktop_browser,2026-01-14 02:52:04,SESS_76590
INT_005114,U0391,11,view,mobile_app,2026-01-14 02:53:02,SESS_45116
INT_000403,U0073,20,add_to_cart,desktop_browser,2026-01-14 02:58:18,SESS_11442
INT_003905,U0035,8,view,mobile_app,2026-01-14 02:58:59,SESS_66963
INT_006783,U0260,5,view,mobile_app,2026-01-14 02:59:12,SESS_31548
INT_000944,U0080,16,view,desktop_browser,2026-01-14 03:08:08,SESS_40766
INT_008792,U0233,9,add_to_cart,mobile_app,2026-01-14 03:10:36,SESS_15840
INT_007009,U0132,20,view,mobile_app,2026-01-14 03:14:56,SESS_13198
INT_004101,U0458,20,add_to_cart,desktop_browser,2026-01-14 03:17:28,SESS_31493
INT_005227,U0383,12,add_to_cart,desktop_browser,2026-01-14 03:18:09,SESS_72445
INT_008163,U0117,7,click,desktop_browser,2026-01-14 03:19:40,SESS_19172
INT_000262,U0123,13,click,desktop_browser,2026-01-14 03:28:59,SESS_96442
INT_007874,U0119,6,add_to_cart,mobile_app,2026-01-14 03:36:23,SESS_43213
INT_004937,U0249,14,view,desktop_browser,2026-01-14 03:38:57,SESS_99196
INT_000074,U0496,16,add_to_cart,mobile_app,2026-01-14 03:44:32,SESS_76446
INT_009673,U0236,17,view,mobile_app,2026-01-14 03:44:48,SESS_59256
INT_007357,U0184,19,click,desktop_browser,2026-01-14 03:49:39,SESS_51305
INT_007402,U0136,4,add_to_cart,desktop_browser,2026-01-14 03:53:51,SESS_83305
INT_009895,U0367,1,click,desktop_browser,2026-01-14 03:55:44,SESS_61731
INT_006479,U0001,7,click,mobile_app,2026-01-14 04:01:39,SESS_32020
INT_002956,U0448,19,view,mobile_app,2026-01-14 04:02:00,SESS_97951
INT_002836,U0120,12,click,mobile_app,2026-01-14 04:05:34,SESS_45481
INT_001118,U0492,9,view,mobile_app,2026-01-14 04:06:05,SESS_80951
INT_007747,U0143,3,add_to_cart,desktop_browser,2026-01-14 04:06:22,SESS_71540
INT_005279,U0172,16,view,mobile_app,2026-01-14 04:09:29,SESS_92381
INT_005595,U0273,14,view,desktop_browser,2026-01-14 04:41:04,SESS_35921
INT_002614,U0111,6,view,mobile_app,2026-01-14 04:45:20,SESS_59066
INT_003680,U0428,10,click,mobile_app,2026-01-14 04:45:25,SESS_89987
INT_009562,U0007,12,click,mobile_app,2026-01-14 04:57:28,SESS_37896
INT_005247,U0008,3,click,desktop_browser,2026-01-14 05:04:08,SESS_34596
INT_000187,U0253,19,click,mobile_app,2026-01-14 05:08:08,SESS_26953
INT_000207,U0023,10,view,mobile_app,2026-01-14 05:20:31,SESS_39640
INT_003687,U0071,2,view,mobile_app,2026-01-14 05:20:32,SESS_40525
INT_008393,U0211,19,view,desktop_browser,2026-01-14 05:22:01,SESS_41577
INT_008690,U0448,18,view,desktop_browser,2026-01-14 05:23:08,SESS_98003
INT_004478,U0414,10,view,desktop_browser,2026-01-14 05:24:08,SESS_17452
INT_007158,U0484,3,view,mobile_app,2026-01-14 05:27:11,SESS_54913
INT_000945,U0465,17,add_to_cart,mobile_app,2026-01-14 05:30:50,SESS_39622
INT_000099,U0081,1,view,desktop_browser,2026-01-14 05:31:07,SESS_25058
INT_000438,U0409,12,view,mobile_app,2026-01-14 05:36:36,SESS_84321
INT_002958,U0483,18,click,desktop_browser,2026-01-14 05:45:31,SESS_36444
INT_003904,U0038,9,view,mobile_app,2026-01-14 05:45:48,SESS_53606
INT_002064,U0351,2,click,desktop_browser,2026-01-14 05:55:17,SESS_11257
INT_000278,U0277,3,view,mobile_app,2026-01-14 05:57:05,SESS_38729
INT_003174,U0499,9,view,desktop_browser,2026-01-14 06:02:50,SESS_60664
INT_004342,U0412,3,view,mobile_app,2026-01-14 06:09:22,SESS_46327
INT_006529,U0278,20,purchase,mobile_app,2026-01-14 06:12:49,SESS_45251
INT_006481,U0382,1,view,mobile_app,2026-01-14 06:20:12,SESS_36066
INT_007244,U0046,14,add_to_cart,desktop_browser,2026-01-14 06:22:47,SESS_75796
INT_004636,U0172,1,view,desktop_browser,2026-01-14 06:23:04,SESS_81086
INT_003459,U0002,5,click,desktop_browser,2026-01-14 06:23:20,SESS_97432
INT_003883,U0320,10,view,desktop_browser,2026-01-14 06:23:23,SESS_93698
INT_003043,U0229,12,view,mobile_app,2026-01-14 06:24:22,SESS_34594
INT_004997,U0246,19,view,desktop_browser,2026-01-14 06:32:03,SESS_52274
INT_005801,U0150,1,purchase,desktop_browser,2026-01-14 06:32:48,SESS_51406
INT_000958,U0218,13,click,desktop_browser,2026-01-14 06:37:41,SESS_20836
INT_007115,U0220,12,add_to_cart,mobile_app,2026-01-14 06:39:48,SESS_86295
INT_008248,U0015,8,view,mobile_app,2026-01-14 06:40:58,SESS_85493
INT_003834,U0350,12,purchase,mobile_app,2026-01-14 06:44:30,SESS_97410
INT_000887,U0145,1,click,desktop_browser,2026-01-14 06:44:52,SESS_71710
INT_001066,U0361,18,view,mobile_app,2026-01-14 06:49:14,SESS_77514
INT_001305,U0200,10,click,desktop_browser,2026-01-14 06:50:55,SESS_21573
INT_006464,U0297,11,click,desktop_browser,2026-01-14 06:52:52,SESS_51103
INT_005482,U0132,2,view,desktop_browser,2026-01-14 06:56:21,SESS_34868
INT_002058,U0492,10,click,mobile_app,2026-01-14 06:56:55,SESS_83843
INT_008223,U0345,6,view,mobile_app,2026-01-14 07:00:56,SESS_13687
INT_006116,U0184,14,view,desktop_browser,2026-01-14 07:07:12,SESS_39695
INT_005421,U0381,19,view,desktop_browser,2026-01-14 07:07:34,SESS_46023
INT_009462,U0040,10,view,mobile_app,2026-01-14 07:12:22,SESS_45856
INT_006163,U0072,11,click,desktop_browser,2026-01-14 07:15:12,SESS_31795
INT_000287,U0475,11,click,mobile_app,2026-01-14 07:15:37,SESS_27538
INT_008892,U0155,14,view,desktop_browser,2026-01-14 07:29:19,SESS_79821
INT_002301,U0262,11,view,desktop_browser,2026-01-14 07:34:34,SESS_16409
INT_005889,U0444,6,click,mobile_app,2026-01-14 07:37:36,SESS_58846
INT_007411,U0445,18,click,mobile_app,2026-01-14 07:38:48,SESS_83894
INT_004599,U0218,9,purchase,desktop_browser,2026-01-14 07:41:08,SESS_15196
INT_001853,U0439,10,view,mobile_app,2026-01-14 07:46:39,SESS_30874
INT_003606,U0216,4,view,mobile_app,2026-01-14 07:51:55,SESS_49750
INT_000267,U0064,1,view,mobile_app,2026-01-14 07:52:47,SESS_80459
INT_005956,U0381,5,click,mobile_app,2026-01-14 07:53:29,SESS_19432
INT_000623,U0003,4,click,desktop_browser,2026-01-14 07:55:15,SESS_32725
INT_007668,U0493,16,click,desktop_browser,2026-01-14 07:57:48,SESS_26681
INT_009343,U0230,15,click,desktop_browser,2026-01-14 08:02:57,SESS_93531
INT_000286,U0328,14,click,mobile_app,2026-01-14 08:03:20,SESS_46986
INT_002590,U0319,18,click,desktop_browser,2026-01-14 08:07:08,SESS_84803
INT_001005,U0338,15,view,mobile_app,2026-01-14 08:12:40,SESS_79883
INT_001923,U0428,1,view,desktop_browser,2026-01-14 08:14:41,SESS_43210
INT_005282,U0490,19,add_to_cart,desktop_browser,2026-01-14 08:16:04,SESS_44062
INT_001844,U0394,17,view,desktop_browser,2026-01-14 08:33:30,SESS_55305
INT_006408,U0169,16,view,mobile_app,2026-01-14 08:40:37,SESS_79766
INT_006353,U0420,10,view,mobile_app,2026-01-14 08:40:43,SESS_73506
INT_007279,U0339,20,view,desktop_browser,2026-01-14 08:49:21,SESS_82622
INT_007541,U0018,16,click,mobile_app,2026-01-14 09:01:49,SESS_36161
INT_009845,U0471,5,click,desktop_browser,2026-01-14 09:05:54,SESS_42592
INT_009088,U0057,5,add_to_cart,desktop_browser,2026-01-14 09:16:23,SESS_86352
INT_006376,U0052,8,click,desktop_browser,2026-01-14 09:19:08,SESS_47584
INT_009899,U0297,10,view,desktop_browser,2026-01-14 09:20:34,SESS_67520
INT_003398,U0171,14,view,desktop_browser,2026-01-14 09:22:23,SESS_70529
INT_002804,U0310,17,click,desktop_browser,2026-01-14 09:23:03,SESS_82309
INT_004951,U0380,2,click,mobile_app,2026-01-14 09:23:45,SESS_77242
INT_000300,U0271,12,purchase,mobile_app,2026-01-14 09:30:41,SESS_90054
INT_005590,U0204,17,view,desktop_browser,2026-01-14 09:32:17,SESS_65802
INT_005671,U0029,5,add_to_cart,mobile_app,2026-01-14 09:41:55,SESS_16222
INT_006619,U0183,15,view,desktop_browser,2026-01-14 09:50:35,SESS_27529
INT_000270,U0420,4,view,mobile_app,2026-01-14 09:53:35,SESS_82281
INT_006966,U0411,1,view,mobile_app,2026-01-14 09:55:16,SESS_28357
INT_009639,U0369,1,view,mobile_app,2026-01-14 09:57:11,SESS_14628
INT_000906,U0234,20,view,desktop_browser,2026-01-14 10:00:01,SESS_31380
INT_004275,U0482,19,view,desktop_browser,2026-01-14 10:01:57,SESS_83205
INT_001308,U0120,1,click,mobile_app,2026-01-14 10:04:54,SESS_17857
INT_005306,U0278,13,add_to_cart,desktop_browser,2026-01-14 10:05:50,SESS_41973
INT_000656,U0356,18,purchase,mobile_app,2026-01-14 10:08:36,SESS_99381
INT_001540,U0488,5,view,desktop_browser,2026-01-14 10:20:14,SESS_55197
INT_005598,U0218,3,click,mobile_app,2026-01-14 10:22:14,SESS_83985
INT_001787,U0356,18,view,desktop_browser,2026-01-14 10:25:16,SESS_71684
INT_006653,U0005,12,view,mobile_app,2026-01-14 10:30:41,SESS_56641
INT_005759,U0075,10,view,mobile_app,2026-01-14 10:36:56,SESS_20219
INT_009159,U0115,5,view,mobile_app,2026-01-14 10:39:19,SESS_79636
INT_004877,U0081,11,click,mobile_app,2026-01-14 10:42:20,SESS_20074
INT_007781,U0142,14,view,desktop_browser,2026-01-14 10:42:36,SESS_59613
INT_007270,U0395,10,click,desktop_browser,2026-01-14 10:43:29,SESS_14821
INT_009015,U0232,15,view,desktop_browser,2026-01-14 10:44:32,SESS_47909
INT_004968,U0368,17,view,desktop_browser,2026-01-14 10:44:33,SESS_33624
INT_000407,U0293,12,click,desktop_browser,2026-01-14 10:47:30,SESS_49129
INT_009514,U0214,11,click,mobile_app,2026-01-14 10:50:01,SESS_29916
INT_005040,U0057,10,click,mobile_app,2026-01-14 10:51:41,SESS_82229
INT_008637,U0366,20,view,mobile_app,2026-01-14 10:53:31,SESS_31704
INT_001936,U0204,6,click,mobile_app,2026-01-14 10:53:47,SESS_27896
INT_002082,U0080,3,view,mobile_app,2026-01-14 10:55:42,SESS_67845
INT_002806,U0364,7,click,mobile_app,2026-01-14 11:01:37,SESS_74635
INT_003561,U0490,5,add_to_cart,mobile_app,2026-01-14 11:02:01,SESS_70715
INT_005069,U0121,14,view,desktop_browser,2026-01-14 11:03:45,SESS_44388
INT_006492,U0021,17,view,desktop_browser,2026-01-14 11:04:00,SESS_35926
INT_006052,U0450,16,click,desktop_browser,2026-01-14 11:07:31,SESS_41475
INT_004156,U0080,10,click,desktop_browser,2026-01-14 11:07:58,SESS_58228
INT_008832,U0356,14,view,desktop_browser,2026-01-14 11:09:15,SESS_43926
INT_005486,U0101,13,view,mobile_app,2026-01-14 11:13:54,SESS_25957
INT_002817,U0308,2,view,mobile_app,2026-01-14 11:19:28,SESS_66656
INT_005192,U0014,19,click,mobile_app,2026-01-14 11:32:33,SESS_30082
INT_000680,U0417,13,purchase,desktop_browser,2026-01-14 11:33:38,SESS_29963
INT_006433,U0178,15,view,desktop_browser,2026-01-14 11:40:02,SESS_43737
INT_003120,U0341,6,add_to_cart,desktop_browser,2026-01-14 11:46:14,SESS_72209
INT_001179,U0233,7,add_to_cart,mobile_app,2026-01-14 11:46:35,SESS_38674
INT_009190,U0286,3,view,desktop_browser,2026-01-14 11:50:35,SESS_18595
INT_004509,U0479,17,view,mobile_app,2026-01-14 11:54:29,SESS_79077
INT_001235,U0257,5,view,desktop_browser,2026-01-14 11:58:35,SESS_31911
INT_006275,U0198,20,view,desktop_browser,2026-01-14 12:04:03,SESS_43334
INT_008499,U0327,16,view,desktop_browser,2026-01-14 12:07:44,SESS_24745
INT_009359,U0233,10,click,desktop_browser,2026-01-14 12:11:16,SESS_15750
INT_009909,U0469,19,view,desktop_browser,2026-01-14 12:23:56,SESS_36401
INT_006124,U0101,1,view,desktop_browser,2026-01-14 12:24:54,SESS_70747
INT_005363,U0015,12,view,mobile_app,2026-01-14 12:28:34,SESS_40221
INT_003693,U0053,13,view,mobile_app,2026-01-14 12:38:56,SESS_80452
INT_000316,U0201,11,view,desktop_browser,2026-01-14 12:41:02,SESS_47874
INT_002652,U0437,8,view,desktop_browser,2026-01-14 12:46:28,SESS_65710
INT_005577,U0380,4,view,desktop_browser,2026-01-14 12:46:55,SESS_58013
INT_002853,U0304,2,view,mobile_app,2026-01-14 12:51:18,SESS_31422
INT_003634,U0052,2,click,mobile_app,2026-01-14 12:58:44,SESS_83564
INT_007386,U0485,7,click,mobile_app,2026-01-14 12:59:09,SESS_51309
INT_002412,U0295,11,view,mobile_app,2026-01-14 13:05:47,SESS_50701
INT_005593,U0207,13,click,mobile_app,2026-01-14 13:08:28,SESS_10165
INT_001886,U0170,1,click,desktop_browser,2026-01-14 13:08:39,SESS_27414
INT_000136,U0230,20,click,desktop_browser,2026-01-14 13:09:40,SESS_11837
INT_001337,U0487,8,view,desktop_browser,2026-01-14 13:11:42,SESS_49850
INT_001907,U0326,11,view,mobile_app,2026-01-14 13:23:42,SESS_25796
INT_000498,U0101,13,view,mobile_app,2026-01-14 13:27:23,SESS_83023
INT_008360,U0460,15,add_to_cart,desktop_browser,2026-01-14 13:31:01,SESS_78065
INT_006252,U0337,7,view,desktop_browser,2026-01-14 13:40:33,SESS_38624
INT_006378,U0210,18,view,mobile_app,2026-01-14 13:45:07,SESS_53715
INT_007695,U0017,10,view,desktop_browser,2026-01-14 13:55:52,SESS_92313
INT_001740,U0152,4,click,mobile_app,2026-01-14 13:56:20,SESS_50728
INT_009120,U0175,1,view,desktop_browser,2026-01-14 14:05:46,SESS_37276
INT_008040,U0185,2,view,mobile_app,2026-01-14 14:07:42,SESS_24912
INT_002278,U0053,17,view,desktop_browser,2026-01-14 14:14:26,SESS_71435
INT_004246,U0034,6,view,desktop_browser,2026-01-14 14:24:50,SESS_59123
INT_002646,U0484,20,view,mobile_app,2026-01-14 14:33:53,SESS_46235
INT_008847,U0250,18,view,mobile_app,2026-01-14 14:34:34,SESS_85307
INT_001619,U0046,4,view,mobile_app,2026-01-14 14:35:04,SESS_98257
INT_000630,U0198,13,click,desktop_browser,2026-01-14 14:35:52,SESS_97054
INT_009092,U0403,3,add_to_cart,desktop_browser,2026-01-14 14:39:48,SESS_66616
INT_005323,U0211,7,click,desktop_browser,2026-01-14 14:46:03,SESS_64056
INT_006591,U0336,8,view,mobile_app,2026-01-14 14:47:31,SESS_96623
INT_006175,U0159,12,purchase,mobile_app,2026-01-14 14:50:02,SESS_12133
INT_005738,U0277,5,purchase,mobile_app,2026-01-14 14:52:47,SESS_92625
INT_008950,U0320,20,view,mobile_app,2026-01-14 15:01:12,SESS_27252
INT_002227,U0095,19,click,mobile_app,2026-01-14 15:05:54,SESS_72306
INT_006953,U0412,9,view,desktop_browser,2026-01-14 15:07:20,SESS_43123
INT_006814,U0401,4,view,mobile_app,2026-01-14 15:15:59,SESS_93785
INT_009998,U0034,14,view,mobile_app,2026-01-14 15:19:53,SESS_34547
INT_000577,U0157,18,view,mobile_app,2026-01-14 15:24:49,SESS_66655
INT_006907,U0338,6,view,mobile_app,2026-01-14 15:25:09,SESS_24578
INT_002127,U0105,13,add_to_cart,mobile_app,2026-01-14 15:31:24,SESS_65310
INT_006913,U0434,8,add_to_cart,mobile_app,2026-01-14 15:32:56,SESS_28590
INT_005986,U0054,7,view,mobile_app,2026-01-14 15:36:28,SESS_79143
